1,7,22
1,3999,18
1,914,17
1,15833,17
1,4995,16
1,503,15
1,4795,14
1,5156,14
1,6329,14
1,1217,13
1,4786,13
1,15426,13
1,203,12
1,224,12
1,13920,12
1,16366,12
1,262,11
1,479,11
1,2150,11
1,4300,11
1,4333,11
2,3999,38
2,4049,31
2,203,30
2,15833,29
2,16366,27
2,519,26
2,1041,26
2,4775,26
2,4995,26
2,1181,25
2,3913,25
2,4333,25
2,1869,24
2,5156,24
2,7599,24
2,1052,23
2,4058,23
2,4394,23
2,4609,23
2,833,22
2,970,22
4,13153,5
4,15426,5
4,2595,4
4,7700,4
4,8463,4
4,10375,4
4,11160,4
4,13951,4
4,16537,4
4,1368,3
4,1913,3
4,2556,3
4,4538,3
4,4892,3
4,5119,3
4,5172,3
4,6117,3
4,6316,3
4,7566,3
4,7687,3
4,8617,3
5,1846,41
5,7599,37
5,2022,36
5,5156,36
5,13077,36
5,350,33
5,1622,33
5,1980,33
5,3351,33
5,13017,33
5,6558,30
5,103,29
5,644,29
5,1052,29
5,16366,29
5,34,28
5,566,28
5,4913,28
5,5885,28
5,12839,28
5,12823,27
6,4609,20
6,15426,19
6,943,18
6,3999,18
6,4394,18
6,5203,17
6,11230,17
6,11457,17
6,970,16
6,3477,16
6,5876,16
6,6988,16
6,13100,16
6,13920,16
6,16537,16
6,262,15
6,2171,15
6,4814,15
6,4839,15
6,5610,15
6,10485,15
7,3999,133
7,5156,103
7,15833,101
7,914,91
7,15426,91
7,4394,86
7,4995,83
7,4609,80
7,11508,77
7,224,74
7,503,74
7,12515,72
7,13920,72
7,262,71
7,188,69
7,1869,69
7,6329,69
7,16366,69
7,203,67
7,2150,67
7,4786,66
8,208,3
8,1200,3
8,4707,3
8,5876,3
8,6662,3
8,10870,3
8,11301,3
8,556,2
8,558,2
8,566,2
8,584,2
8,847,2
8,848,2
8,943,2
8,970,2
8,1121,2
8,1568,2
8,1644,2
8,1657,2
8,1846,2
8,1902,2
9,5885,65
9,14279,65
9,13017,63
9,1651,59
9,1846,59
9,15858,54
9,566,53
9,5156,52
9,16366,52
9,262,50
9,12839,50
9,558,49
9,6558,49
9,14270,49
9,4394,48
9,1965,47
9,4967,47
9,7599,47
9,1980,46
9,287,45
9,1052,45
10,3510,56
10,126,55
10,589,51
10,575,47
10,593,46
10,300,44
10,545,43
10,200,42
10,3443,42
10,3625,42
10,4609,42
10,6763,42
10,407,41
10,3448,41
10,852,40
10,3246,40
10,277,39
10,4394,39
10,818,38
10,14270,38
10,3516,37
15,515,3
15,2838,3
15,3694,3
15,4547,3
15,5962,3
15,6558,3
15,7415,3
15,8939,3
15,9468,3
15,13759,3
15,203,2
15,232,2
15,260,2
15,356,2
15,415,2
15,566,2
15,613,2
15,833,2
15,914,2
15,1045,2
15,1088,2
18,1087,59
18,350,45
18,771,42
18,1017,41
18,644,40
18,970,37
18,847,36
18,356,34
18,3312,34
18,3876,34
18,217,33
18,1788,33
18,1980,33
18,1211,32
18,1644,32
18,1792,32
18,3319,32
18,4305,32
18,128,31
18,4856,31
18,7599,31
19,3488,6
19,5156,6
19,5885,6
19,9866,6
19,15483,6
19,613,5
19,1735,5
19,1766,5
19,3125,5
19,3127,5
19,3168,5
19,3535,5
19,3631,5
19,4331,5
19,6567,5
19,6680,5
19,7599,5
19,7626,5
19,8377,5
19,9830,5
19,11920,5
20,4394,216
20,6117,196
20,9658,193
20,558,190
20,12874,185
20,15426,185
20,11582,184
20,4814,180
20,1383,176
20,10369,176
20,14625,167
20,287,163
20,4609,163
20,6988,162
20,9905,155
20,11146,154
20,13920,153
20,6316,148
20,7492,146
20,1640,143
20,3999,142
21,4160,32
21,3954,25
21,4049,25
21,1176,23
21,3999,23
21,524,22
21,2968,22
21,1617,21
21,4394,21
21,833,20
21,1052,20
21,1869,20
21,3920,20
21,4180,20
21,4244,20
21,7858,20
21,10209,20
21,15833,20
21,1003,19
21,4259,19
21,4305,19
24,5156,86
24,1964,67
24,269,57
24,7599,55
24,1568,52
24,1651,52
24,5110,52
24,12823,52
24,16366,47
24,1846,46
24,1644,45
24,3989,44
24,970,43
24,5284,43
24,3351,42
24,350,41
24,4197,41
24,4305,41
24,5977,41
24,13017,41
24,1792,40
25,970,72
25,1980,71
25,4281,71
25,3312,70
25,4300,60
25,5156,60
25,6099,60
25,3989,58
25,4305,58
25,16366,56
25,5977,54
25,12450,54
25,15426,54
25,356,52
25,7599,52
25,4394,51
25,16446,51
25,847,50
25,1964,50
25,1866,49
25,2838,48
26,4394,60
26,1247,36
26,1052,35
26,1226,33
26,1622,32
26,10209,32
26,3125,31
26,1364,29
26,6558,29
26,3409,27
26,3989,27
26,14007,27
26,1176,26
26,262,25
26,1598,25
26,1980,25
26,7599,25
26,419,24
26,644,24
26,970,24
26,1650,24
27,2052,10
27,221,7
27,332,7
27,680,5
27,1423,4
27,12724,4
27,212,3
27,1451,3
27,2576,3
27,10264,3
27,11675,3
27,13116,3
27,13759,3
27,59,2
27,92,2
27,103,2
27,232,2
27,478,2
27,513,2
27,651,2
27,670,2
28,3694,49
28,558,44
28,1463,43
28,145,41
28,13017,39
28,412,38
28,14279,37
28,13759,36
28,132,34
28,1846,34
28,15155,34
28,15858,34
28,5885,33
28,1383,32
28,2849,31
28,8617,31
28,14270,31
28,287,30
28,1440,30
28,6558,30
28,8642,30
29,503,8
29,5624,8
29,1277,7
29,3999,7
29,4995,7
29,692,6
29,1275,6
29,2949,6
29,4816,6
29,5419,6
29,13672,6
29,744,5
29,914,5
29,1281,5
29,1844,5
29,3477,5
29,5156,5
29,5625,5
29,5808,5
29,7568,5
29,8849,5
30,4394,105
30,351,95
30,4609,87
30,695,84
30,1622,84
30,13920,84
30,4814,83
30,15426,83
30,3999,75
30,1640,74
30,2740,74
30,6117,71
30,6988,71
30,11230,70
30,12371,69
30,5876,68
30,10870,68
30,200,67
30,11619,67
30,287,65
30,5385,65
31,3999,64
31,16366,52
31,5156,50
31,15833,48
31,1869,46
31,4995,43
31,4394,41
31,262,40
31,1041,40
31,15426,40
31,5759,39
31,12839,38
31,7599,37
31,12450,37
31,1617,36
31,2968,36
31,203,35
31,833,35
31,1980,35
31,4049,35
31,5977,35
32,720,174
32,719,91
32,5610,83
32,721,81
32,717,76
32,1351,73
32,4731,70
32,5876,67
32,943,63
32,4394,63
32,906,61
32,970,60
32,137,58
32,10369,58
32,4711,56
32,10485,55
32,15426,55
32,11230,54
32,13823,54
32,1356,53
32,2292,53
33,744,66
33,3999,63
33,741,47
33,4609,44
33,15426,44
33,503,43
33,914,41
33,13920,41
33,4394,40
33,5156,40
33,224,39
33,2171,39
33,15833,39
33,4995,37
33,3477,36
33,7794,36
33,4839,35
33,15784,35
33,4775,34
33,2150,33
33,4814,33
34,16012,57
34,3351,54
34,1846,53
34,5156,47
34,5885,47
34,12823,47
34,103,46
34,262,46
34,13017,45
34,15729,45
34,1052,44
34,7599,44
34,92,43
34,9328,41
34,478,40
34,1790,40
34,5869,40
34,2022,39
34,4913,39
34,6558,39
34,13077,39
37,747,32
37,15426,27
37,15424,25
37,10102,23
37,6316,22
37,8126,22
37,465,21
37,907,21
37,1203,21
37,2245,20
37,749,19
37,10109,19
37,15439,19
37,751,17
37,224,16
37,262,16
37,420,16
37,6117,16
37,13017,16
37,15429,16
37,1924,15
39,5885,9
39,14279,9
39,4547,8
39,287,7
39,558,7
39,864,7
39,1383,7
39,1651,7
39,1846,7
39,5156,7
39,6558,7
39,8939,7
39,15858,7
39,137,6
39,3246,6
39,3625,6
39,3694,6
39,4281,6
39,5203,6
39,5610,6
39,5876,6
40,2171,113
40,954,111
40,4814,104
40,4839,101
40,4609,98
40,3999,94
40,4394,94
40,13920,88
40,914,85
40,6329,80
40,5203,74
40,1747,72
40,6342,72
40,1493,71
40,11508,70
40,452,69
40,6430,68
40,11230,68
40,15426,66
40,224,64
40,554,64
41,3999,69
41,2875,66
41,970,65
41,5156,64
41,7599,64
41,5977,63
41,16366,62
41,4305,61
41,4967,61
41,44,60
41,1644,60
41,3312,60
41,4394,60
41,4775,60
41,1357,59
41,64,58
41,79,58
41,1651,57
41,649,56
41,2171,56
41,3989,55
43,3246,45
43,1651,44
43,13823,41
43,14270,41
43,262,40
43,584,38
43,14331,38
43,92,37
43,566,37
43,3488,37
43,287,36
43,5885,36
43,553,35
43,970,35
43,4394,35
43,15155,35
43,1568,34
43,1622,34
43,137,33
43,232,33
43,1964,33
44,1622,67
44,4394,67
44,7599,67
44,695,64
44,1052,63
44,2875,63
44,3783,63
44,5156,63
44,1651,60
44,644,59
44,4305,59
44,3989,58
44,16366,58
44,970,57
44,1980,57
44,3876,57
44,3999,57
44,847,54
44,1650,54
44,1211,53
44,5977,53
45,145,2
45,194,2
45,273,2
45,408,2
45,671,2
45,674,2
45,695,2
45,914,2
45,1088,2
45,1176,2
45,1617,2
45,1657,2
45,2549,2
45,2559,2
45,2732,2
45,2811,2
45,3296,2
45,3304,2
45,3428,2
45,3999,2
45,4069,2
46,262,9
46,15426,8
46,1622,7
46,4394,7
46,5156,7
46,695,6
46,3694,6
46,13017,6
46,16366,6
46,782,5
46,1980,5
46,3125,5
46,3246,5
46,3989,5
46,4547,5
46,5610,5
46,5869,5
46,6558,5
46,13162,5
46,15858,5
46,415,4
47,1964,12
47,79,11
47,1644,11
47,5156,11
47,5977,11
47,3989,9
47,4305,9
47,833,8
47,992,8
47,3312,8
47,3319,8
47,7379,8
47,191,7
47,636,7
47,1622,7
47,1676,7
47,3351,7
47,4180,7
47,7858,7
47,11268,7
47,15426,7
49,6117,35
49,10369,33
49,1383,30
49,818,27
49,4814,27
49,10364,27
49,5697,25
49,3144,24
49,4394,24
49,6739,24
49,7398,24
49,9397,23
49,15155,23
49,15255,23
49,137,22
49,558,21
49,3148,21
49,3516,21
49,3625,21
49,6788,21
49,6916,21
50,12823,118
50,5156,117
50,7599,111
50,1846,109
50,3999,108
50,4394,108
50,16366,106
50,970,105
50,1651,105
50,5885,99
50,262,94
50,13017,94
50,566,93
50,3793,92
50,1964,91
50,5977,91
50,3983,89
50,9328,89
50,1622,85
50,2875,85
50,12839,85
51,4394,19
51,644,13
51,1638,13
51,4609,13
51,4628,13
51,11619,13
51,15194,13
51,1622,12
51,3131,12
51,4067,12
51,4814,12
51,351,11
51,1247,11
51,1703,11
51,4578,11
51,4585,11
51,6988,11
51,8169,11
51,8819,11
51,13979,11
51,1088,10
52,3999,31
52,5156,30
52,7599,29
52,16366,29
52,4244,27
52,4394,27
52,1052,25
52,4638,25
52,12823,25
52,262,23
52,1869,23
52,1980,23
52,12450,23
52,2875,22
52,3983,22
52,613,21
52,970,21
52,1181,21
52,3793,21
52,5739,21
52,5977,21
53,437,22
53,4609,11
53,826,10
53,5203,9
53,13920,8
53,262,7
53,1622,7
53,1651,7
53,6897,7
53,145,6
53,194,6
53,571,6
53,744,6
53,818,6
53,1638,6
53,1640,6
53,2292,6
53,2748,6
53,3614,6
53,3953,6
53,4394,6
55,248,91
55,4995,64
55,914,58
55,4786,58
55,5803,58
55,3999,57
55,5156,57
55,224,55
55,12839,53
55,15426,53
55,16366,53
55,4609,50
55,4795,50
55,15783,50
55,6430,48
55,796,45
55,6329,45
55,15833,45
55,4816,44
55,5419,44
55,11128,44
58,5156,47
58,16366,46
58,3999,43
58,7599,42
58,3876,40
58,1052,39
58,1651,38
58,1846,38
58,12823,38
58,2875,37
58,5977,37
58,15426,37
58,262,35
58,4638,35
58,1980,34
58,4394,34
58,5885,34
58,419,33
58,970,33
58,3163,33
58,13077,33
59,5885,79
59,1846,75
59,12823,71
59,16366,70
59,16012,69
59,13017,67
59,3125,66
59,9328,65
59,1651,64
59,7599,64
59,478,62
59,5156,62
59,8377,62
59,566,58
59,6558,55
59,1964,54
59,5869,53
59,3351,52
59,3999,52
59,12839,52
59,4394,51
60,3999,60
60,5156,59
60,3477,58
60,4394,58
60,6329,57
60,846,56
60,5894,54
60,15426,54
60,4609,51
60,13017,51
60,1846,50
60,13920,50
60,16366,50
60,262,49
60,914,49
60,4786,49
60,12839,48
60,4913,47
60,5885,47
60,3694,46
60,4995,45
61,95,37
61,5156,29
61,5876,26
61,16446,25
61,1644,23
61,977,22
61,15426,22
61,970,21
61,4671,21
61,6099,21
61,16528,19
61,1651,18
61,8939,18
61,1964,17
61,3312,17
61,6662,17
61,7453,17
61,1568,16
61,1980,16
61,4305,16
61,5413,16
62,4394,99
62,6117,95
62,8463,82
62,1640,76
62,1999,74
62,9905,74
62,11582,73
62,14625,72
62,1383,71
62,11804,71
62,558,69
62,7717,69
62,11619,69
62,7033,68
62,1902,67
62,4609,67
62,13087,65
62,15255,65
62,287,64
62,3148,64
62,9969,64
63,4394,60
63,5156,51
63,970,50
63,1052,49
63,2875,49
63,4609,49
63,4814,49
63,351,48
63,3989,48
63,566,47
63,3999,47
63,7599,47
63,1650,46
63,5885,45
63,8939,45
63,6558,44
63,13920,44
63,64,43
63,11230,43
63,15426,43
63,2171,42
64,4394,69
64,3999,62
64,4814,59
64,216,53
64,954,53
64,351,51
64,1052,51
64,4609,51
64,1622,50
64,4839,50
64,5053,50
64,5156,50
64,15426,49
64,13920,48
64,554,46
64,965,46
64,4786,46
64,5095,46
64,11230,46
64,744,45
64,1651,45
65,907,2
66,914,72
66,6329,58
66,3999,49
66,4609,44
66,6430,44
66,224,41
66,909,41
66,5156,41
66,6441,40
66,4995,39
66,452,37
66,911,36
66,913,36
66,915,36
66,5203,36
66,13675,36
66,16003,36
66,4394,35
66,15833,35
66,9454,34
66,3477,33
67,213,10
67,3351,9
67,5827,9
67,13077,9
67,1024,8
67,103,7
67,3339,7
67,5110,7
67,5156,7
67,262,6
67,532,6
67,1568,6
67,3163,6
67,3694,6
67,8660,6
67,92,5
67,112,5
67,172,5
67,291,5
67,350,5
67,478,5
68,806,71
68,2735,70
68,15426,61
68,2194,60
68,3999,60
68,1460,58
68,802,57
68,449,55
68,4394,55
68,1545,54
68,4609,53
68,566,50
68,914,50
68,5156,50
68,15833,49
68,224,47
68,970,47
68,14277,47
68,1509,44
68,6329,44
68,16366,44
69,4675,61
69,6316,58
69,15426,57
69,934,55
